assetId,locationId,visitId,latitude,longitude,arrivalTime,departureTime,timeZone,incomplete,sourceFolder,fileDate,dwellTimeDays,validFrom
008003006625100112232121366221,00000000-0000-0000-0000-000000000000,76293ebbcac191c0adca2033194e17da087e33637081e5332b69d9799315fe3e,39.33617401123047,-9.32577133178711,2023-08-04T19:31:16Z,2023-08-07T09:23:47Z,Europe/Lisbon,false,O,2023-08-07,2.58,2024-10-18T16:00:29Z
008003006625100112232121366221,3e11aca7-21eb-4b67-8c1b-266ab80d69ae,aafbed3ac93ea7329056969926e9dc3abbe0b132007cd9909308ccb80a9c41cb,39.27090835571289,-9.266642570495605,2023-08-07T19:29:08Z,2023-08-11T14:12:11Z,Europe/Lisbon,false,O,2023-08-11,3.78,2024-10-17T18:00:08Z
008003006625100112232121366221,3b9f8d3a-ff2d-48a9-b4bf-a741613f7a76,fe550fa72a7d2b98447bf45b7ca16f25424cb8d259b26397386749c6b1f7a702,39.04487686157226,-8.92283592224121,2023-08-11T17:20:14Z,2023-08-12T00:11:42Z,Europe/Lisbon,false,O,2023-08-12,0.29,2024-09-09T10:09:03Z
008003006625100112232121366221,f1a02deb-3782-44bf-9dab-38e262ab1af3,1c85efb0de7d59b1dbf7a8d0eeb6a8e747e2fb8db7dcc7564f563cbf2763cc10,38.727474212646484,-9.220260620117188,2023-08-12T01:20:19Z,2023-08-28T05:51:55Z,Europe/Lisbon,false,O,2023-08-28,16.19,2024-10-28T20:00:10Z
008003006625100112232121366221,3b9f8d3a-ff2d-48a9-b4bf-a741613f7a76,edf929ab3b41a09e886a3b21d92f3e878374aa72d61c83b2f06924e5e95c38aa,39.04473876953125,-8.92136001586914,2023-08-28T08:07:01Z,2023-08-29T08:39:18Z,Europe/Lisbon,false,O,2023-08-29,1.02,2024-09-09T10:09:03Z
008003006625100112232121366221,6dca197e-9982-46db-8c22-500bca463c3e,877de8be85fab164c012e988baebddf42dff7a0b7825fa4a54631308f778f88d,39.055993270874026,-8.91200885772705,2023-08-29T08:58:06Z,2024-03-07T11:07:09Z,Europe/Lisbon,true,O,2024-03-07,191.09,2024-11-05T22:00:06Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,4da86385ad1018863c54715db9611ab44c80065f3bb4892e3eee32d6117e2f62,22.756492614746094,113.81900596618652,2023-03-22T06:37:31.002Z,2023-03-24T07:38:29Z,Asia/Shanghai,false,O,2023-03-24,2.04,2024-09-09T10:09:03Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,e5543a1e26aed71cc09f6d771f2312b4b326e886ea3f6a984aeb33875f62152a,22.298285620553152,113.92064012799945,2023-03-25T02:09:45Z,2023-03-28T22:51:08Z,Asia/Hong_Kong,false,O,2023-03-28,3.86,2024-09-09T10:09:03Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,3ac794003d022ba31b0d7eec0209a9f8d5d9e8400044449c198f02b361815202,51.407527160644534,12.230194282531738,2023-03-29T12:01:07Z,2023-03-30T00:47:50Z,Europe/Berlin,false,O,2023-03-30,0.53,2024-09-09T10:09:03Z
008003006625100112232121366234,6dca197e-9982-46db-8c22-500bca463c3e,9dba73ffae12806f8833943541f2b47a768c6f970c4121246331d046ce1020b6,39.055994272232056,-8.912009537220001,2023-03-30T14:42:34Z,2023-06-30T08:11:23Z,Europe/Lisbon,false,O,2023-06-30,91.73,2024-11-05T22:00:06Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,06868ea0940c0b71bf4f82a76f06bd33e35b347d66b395f666f02d16b9b5682a,38.860530853271484,-9.134488105773926,2023-06-30T09:26:25Z,2023-07-04T05:39:02Z,Europe/Lisbon,false,O,2023-07-04,3.84,2024-10-30T16:00:08Z
008003006625100112232121366234,3aa161b0-f82b-44b1-bbf2-2c2311252fd1,e5b659f9588a8d61a9f0dd166f5adc3c38ea8fceb8a80e43feaaeb6a3730f1f7,38.85909489222935,-9.13708986554827,2023-07-04T06:39:04Z,2023-07-04T10:10:40Z,Europe/Lisbon,false,O,2023-07-04,0.15,2024-09-09T10:09:03Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,4fe0389fb49fd139709bb7700f923cbba9adc5918d8a584c29bf4cdf69441220,39.256004333496094,-8.714313507080078,2023-07-04T11:47:30Z,2023-07-06T12:05:10Z,Europe/Lisbon,false,O,2023-07-06,2.01,2024-09-09T10:09:03Z
008003006625100112232121366234,c6e8c527-c5e4-4140-bb5f-696d13256fb6,e0b5cb792c42cd8480cb12eeeab16abdc564ff0e7b42ebd4eecdda70e455efef,39.250146484375,-8.712328815460205,2023-07-06T13:05:12Z,2023-07-06T20:42:01Z,Europe/Lisbon,false,O,2023-07-06,0.32,2024-10-28T20:00:10Z
008003006625100112232121366234,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,29129109ebe64e442e0903e547ba78f32743d6b539799671bf4bbc67e3d717af,39.054989624023435,-8.899484157562256,2023-07-06T22:27:06Z,2023-07-07T00:12:37Z,Europe/Lisbon,false,O,2023-07-07,0.07,2024-09-09T10:09:03Z
008003006625100112232121366234,ce012524-87c9-4e04-ac4d-ad67e03740ba,8a9435c75fbae069645f7af7857f10b56683e0926a1c9475ed0148916813e53f,38.834049224853516,-9.156927108764648,2023-07-07T02:27:44Z,2023-07-11T02:10:18Z,Europe/Lisbon,false,O,2023-07-11,3.99,2024-09-09T10:09:03Z
008003006625100112232121366234,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,5af7aef0c7b2b44206c5f2134ee0d5fb80bfac7c984c4f6b9190d7fc059c47c8,39.05568313598633,-8.897683334350585,2023-07-11T03:48:13Z,2023-07-11T09:58:55Z,Europe/Lisbon,false,O,2023-07-11,0.26,2024-10-31T20:00:15Z
008003006625100112232121366234,6dca197e-9982-46db-8c22-500bca463c3e,2a5018b1ca150da372ee66b0c14b39f19ef05b9431f6da331347d03751b408ce,39.055979537963864,-8.912002182006836,2023-07-11T11:13:58Z,2024-01-09T12:03:07Z,Europe/Lisbon,false,O,2024-01-09,182.03,2024-11-05T22:00:06Z
008003006625100112232121366234,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,e0687808da0aaea6bc1b0d9afc4555fb3646534c20b8fc07a5dbb04e70a56f32,39.054758834838864,-8.899770164489746,2024-01-09T13:48:12Z,2024-01-11T05:23:23Z,Europe/Lisbon,false,O,2024-01-11,1.65,2024-09-09T10:09:03Z
008003006625100112232121366234,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,4aa26207c6f95a03dd53858d715a6ce94867e4eaa178360714c8ec6d41cf117b,41.237800216674806,-8.638217639923095,2024-01-11T10:30:54Z,2024-01-11T22:35:04Z,Europe/Lisbon,false,O,2024-01-11,0.50,2024-09-09T10:09:03Z
008003006625100112232121366234,e6513e56-3d63-4eea-8d12-eda7d3227f70,555a23a13af38ca7a9d6ade8494af53842b32abe1bd83da5d55127973f902b98,41.11806297302246,-8.618745899200439,2024-01-11T23:35:07Z,2024-01-19T18:06:02Z,Europe/Lisbon,false,O,2024-01-19,7.77,2024-10-24T18:00:12Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,a662e05deab6d3cbdca5076e787ed555dbbfc0455c32a4627deeea0718709912,41.18380355834961,-8.690799713134766,2024-01-19T21:36:12Z,2024-01-20T09:09:11Z,Europe/Lisbon,false,O,2024-01-20,0.48,2024-09-09T10:09:03Z
008003006625100112232121366234,e6513e56-3d63-4eea-8d12-eda7d3227f70,5269b92127d6572b9549602b92a41d04ddcfd3342f5076edc34ef93a3a291308,41.11774215698242,-8.619693374633789,2024-01-20T10:05:41Z,2024-01-20T18:27:04Z,Europe/Lisbon,false,O,2024-01-20,0.35,2024-09-09T10:09:03Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,e21c2c03a79c3f5be85b52eafc77977c51738c6c1e0967f3962a7c72c50c2d71,41.13679122924805,-8.63719654083252,2024-01-20T21:57:14Z,2024-01-22T07:09:55Z,Europe/Lisbon,false,O,2024-01-22,1.38,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,a12827a2d9f886b4a2efe5d76f6d385817a27862cfb311b79bb5016cec7835d0,41.13697776794434,-8.637429904937743,2024-01-22T07:24:56Z,2024-01-22T07:57:54Z,Europe/Lisbon,false,O,2024-01-22,0.02,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,0f77a5c1bbde3eeadfb857b6906eeb6a130d95059400c9b7baa9363aa19f8aef,41.13679122924805,-8.63719654083252,2024-01-22T08:42:56Z,2024-01-22T15:10:22Z,Europe/Lisbon,false,O,2024-01-22,0.27,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,acffc34020df86535c65b6493cdbf080e2b46ada97e9241a7906736d1b7b2f98,41.13697776794434,-8.637429904937743,2024-01-22T16:40:26Z,2024-01-22T18:28:09Z,Europe/Lisbon,false,O,2024-01-22,0.07,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,05e2a6bc4421782fe8a1f7d8f1bb9027e4a9ffc84cc5ac455786fd359ec24713,41.138912200927734,-8.63988971710205,2024-01-22T23:32:28Z,2024-01-23T09:02:44Z,Europe/Lisbon,false,O,2024-01-23,0.40,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,d7ec51780051b5b529426051fe08f0d0f74a34201e00e713b99efd91b62cd8b3,41.13679122924805,-8.63719654083252,2024-01-23T09:32:45Z,2024-01-23T18:20:50Z,Europe/Lisbon,false,O,2024-01-23,0.37,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,2d8635ed1ac7dea991c2c35d1aec703ea8abef38b32e6c6fb8ac69a5d67bf8df,41.13679122924805,-8.63719654083252,2024-01-23T22:22:31Z,2024-01-24T12:52:48Z,Europe/Lisbon,false,O,2024-01-24,0.60,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,963f9f6d9d5cccfa0aeb62ecc4f39c46a49ba661474cc271e7ea81870a0284bb,41.137705612182614,-8.638084506988525,2024-01-24T13:22:49Z,2024-01-25T09:31:40Z,Europe/Lisbon,false,O,2024-01-25,0.84,2024-10-18T16:00:29Z
008003006625100112232121366234,a0f59557-1fe5-4bca-bc45-f5be54834373,c33890e1a36b987e9609e382f40bd39a23d33715118173b805d3f390fdc655a4,41.299842834472656,-8.709036827087402,2024-01-25T12:03:07Z,2024-02-03T11:17:37Z,Europe/Lisbon,false,O,2024-02-03,8.97,2024-09-09T10:09:03Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,30287537be51f682aa4eb1775d40bfc38c2361a94892c39d808ed57913886b75,41.18370094299316,-8.610835742950439,2024-02-03T14:32:45Z,2024-02-03T15:26:39Z,Europe/Lisbon,false,O,2024-02-03,0.04,2024-09-09T10:09:03Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,f76c4d1ad9f534af0b35b29a2b0d10d7c52e909542b8ec8639978d316a96f6ed,41.139305114746094,-8.639531135559082,2024-02-03T16:11:41Z,2024-02-07T15:30:18Z,Europe/Lisbon,false,O,2024-02-07,3.97,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,5aa18d0e38ccb72ab9e3bd5c5cd5feaff7213e283eeed3e2224979bd4f7c4df8,41.13707733154297,-8.637629890441895,2024-02-07T16:30:21Z,2024-02-09T20:11:25Z,Europe/Lisbon,false,O,2024-02-09,2.15,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,aacd3e4f2c78b1b116c08eee2101802aa2d7109b3b1e147779d0b7da6b8938ce,41.137085505894255,-8.637135551089333,2024-02-09T20:26:26Z,2024-02-12T09:55:25Z,Europe/Lisbon,false,O,2024-02-12,2.56,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,fb84f20c2690db8c21b538c4dfd6e6de495e79ad6be84092c095634bcef2e3e2,41.13703727722168,-8.637389850616454,2024-02-12T10:25:27Z,2024-02-12T11:56:23Z,Europe/Lisbon,false,O,2024-02-12,0.06,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,0d0758e2c580b71c12154b6b499defa876597e2b4d859675fe885d240210cd9c,41.1369309425354,-8.637386679649353,2024-02-12T12:02:01Z,2024-02-13T08:13:19Z,Europe/Lisbon,false,O,2024-02-13,0.84,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,ed5697e60701df8e960de544b0819ddd71171e1e1bb9923f6f3194d2c7d3dd81,41.13703727722168,-8.637389850616454,2024-02-13T08:43:21Z,2024-02-13T09:39:15Z,Europe/Lisbon,false,O,2024-02-13,0.04,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,1f6e8d8a6599bce430e8a96305be676b1e8c47133737f5c29ca9cf9826657a5c,41.1369309425354,-8.637386679649353,2024-02-13T10:24:18Z,2024-02-13T17:33:11Z,Europe/Lisbon,false,O,2024-02-13,0.30,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,cfb96b6d126584eec5d6788810f2a8107e1c63f4b37f25979984108465d81b81,41.15909957885742,-8.569183349609375,2024-02-13T20:18:19Z,2024-02-14T08:48:10Z,Europe/Lisbon,false,O,2024-02-14,0.52,2024-09-09T10:09:03Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,40e1fc1f61dccfd198a7e4a3f6e741efb94a696b2b391fbf09bc1219dead7a33,41.13679122924805,-8.63719654083252,2024-02-14T10:03:13Z,2024-02-15T07:13:15Z,Europe/Lisbon,false,O,2024-02-15,0.88,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,be1f5e49cae7f1496b85806da61b55cceb5a0d374336dcb6459144f55dddddf2,41.13707160949707,-8.637471866607665,2024-02-15T12:43:32Z,2024-02-15T13:30:35Z,Europe/Lisbon,false,O,2024-02-15,0.03,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,da971ade5848522087980c2d33441243aeb2c1a734ac8bc7d285f41f0e53c291,41.136792755126955,-8.637195014953614,2024-02-15T16:30:43Z,2024-02-16T07:26:51Z,Europe/Lisbon,false,O,2024-02-16,0.62,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,79da034975f8d7dbf221b4225494db814cddb4c8c112ec030e7579d5017a509c,41.13703727722168,-8.637389850616454,2024-02-16T09:26:57Z,2024-02-16T13:55:44Z,Europe/Lisbon,false,O,2024-02-16,0.19,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,b26e6d9d268a4ffb68bbec0d773a55e06b5e2ba3c7c8b58c6ce97179d2af0968,41.1369309425354,-8.637386679649353,2024-02-16T17:32:36Z,2024-02-17T09:05:08Z,Europe/Lisbon,false,O,2024-02-17,0.65,2024-10-18T16:00:29Z
008003006625100112232121366234,75c1fb71-8c6c-40b2-9cfd-de04ac9090cf,6e2268f5f8fb9a99201282a9aa1a87e6731811e3a7a501e18c7d2f552c7ee66f,41.164251708984374,-8.583860397338867,2024-02-17T10:35:11Z,2024-02-18T11:31:56Z,Europe/Lisbon,false,O,2024-02-18,1.04,2024-09-09T10:09:03Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,57fd89ca544ac2c40a44211571918978c2357f64628a2f3e01c93411898ffcf2,41.13884353637695,-8.639970779418945,2024-02-18T12:16:58Z,2024-02-18T13:07:01Z,Europe/Lisbon,false,O,2024-02-18,0.03,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,ee86dd2ada43ac0cd2650b1aa0a35782e50a9280ccdd453090ca8ab5c992de68,41.13679122924805,-8.63719654083252,2024-02-18T13:48:05Z,2024-02-19T15:07:08Z,Europe/Lisbon,false,O,2024-02-19,1.05,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,81a2002e0e70d8abfe05bb2213b8d7d9f9fd1b6ef8b88c625189911607bf4c63,41.13778381347656,-8.637991905212402,2024-02-19T15:37:09Z,2024-02-20T13:28:35Z,Europe/Lisbon,false,O,2024-02-20,0.91,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,d5dce54a2553f8a852fcb85e6728f629299a976d6c4971f73e80861e4c2d1dd8,41.13679122924805,-8.63719654083252,2024-02-20T13:47:54Z,2024-02-20T14:12:26Z,Europe/Lisbon,false,O,2024-02-20,0.02,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,31f777e6cfbba1e335f5cd74fffacd5eb43c9de3d860d40a2d9bb6238734c7c7,41.139194107055665,-8.640129375457764,2024-02-20T17:32:58Z,2024-02-20T18:37:06Z,Europe/Lisbon,false,O,2024-02-20,0.04,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,7799fed4aaaf44feec1eaa9f0bc40caede768141aec38a9ccf845ed941dd3771,41.13714370727539,-8.637564277648925,2024-02-20T19:25:17Z,2024-02-20T20:50:41Z,Europe/Lisbon,false,O,2024-02-20,0.06,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,4cd9af99cdcbeaa1b55e1fe8c1cca4ee8fe6d43d6afdd58dc6337feb440c67d2,41.1369309425354,-8.637386679649353,2024-02-20T21:33:00Z,2024-02-22T10:58:35Z,Europe/Lisbon,false,O,2024-02-22,1.56,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,9016d0ecce1844d6c6860d837c67e707d3aad3476ac5362ceb218842f00869e7,41.137430572509764,-8.638054847717285,2024-02-22T11:13:35Z,2024-02-22T11:28:53Z,Europe/Lisbon,false,O,2024-02-22,0.01,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,c9df5f9bd712a4e0d8b6af8fad3a55322c17e5a07c21d6c7e7e50fd7a2afceae,41.136878967285156,-8.637320200602213,2024-02-22T12:43:56Z,2024-02-23T11:24:07Z,Europe/Lisbon,false,O,2024-02-23,0.94,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,44f9ce77ec90fffd9f849a9462bd25604feaefa08b0fef3d784efe021f0206ef,41.13703727722168,-8.637389850616454,2024-02-23T12:54:11Z,2024-02-23T17:22:46Z,Europe/Lisbon,false,O,2024-02-23,0.19,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,5c29be082a75f438b1a1fc85af4bb46882c33d5caec26832c08e379b13301734,41.13679122924805,-8.63719654083252,2024-02-23T17:37:46Z,2024-02-27T18:22:31Z,Europe/Lisbon,false,O,2024-02-27,4.03,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,e369ed57c674c26628fac532e96a4fb37f916811ae9ece03e75e1d0e513b93bb,41.13707733154297,-8.637629890441895,2024-02-27T18:37:31Z,2024-02-27T19:06:08Z,Europe/Lisbon,false,O,2024-02-27,0.02,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,92f74faec3e4ad7318eec2c12ea5c22cf301c83800f60a2a66993db201220d18,41.136843872070315,-8.637270736694337,2024-02-27T22:09:12Z,2024-02-28T13:59:28Z,Europe/Lisbon,false,O,2024-02-28,0.66,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,9b77bf868857ceda14cda0bf9eadace8100340a788269746556aa8558343c1a2,41.137081146240234,-8.63752269744873,2024-02-28T14:14:29Z,2024-02-28T14:32:23Z,Europe/Lisbon,false,O,2024-02-28,0.01,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,a251a49ab60f01138619877b1505c9f880503b35c5bebf94abf1d910b77caafc,41.13917541503906,-8.640769958496094,2024-02-28T17:02:30Z,2024-02-28T17:51:43Z,Europe/Lisbon,false,O,2024-02-28,0.03,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,2508842d4efbfdcf9ce46b61fbe1b5e6fccc7e77cddbc75f27b35507f93de3ca,41.13679122924805,-8.63719654083252,2024-02-28T19:06:47Z,2024-02-29T10:55:27Z,Europe/Lisbon,false,O,2024-02-29,0.66,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,f1685dd16d51216d04760e519dd1e439b5ad2d21453b198757f0ddd86ce8600f,41.13703727722168,-8.637389850616454,2024-02-29T11:25:28Z,2024-02-29T15:52:58Z,Europe/Lisbon,false,O,2024-02-29,0.19,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,1e70b3a542e87a6529ce3a7910c6b81914faadb98dee4cd5a53f9be306024b47,41.1369309425354,-8.637386679649353,2024-02-29T19:56:04Z,2024-03-01T14:17:17Z,Europe/Lisbon,false,O,2024-03-01,0.76,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,5777df0e04e9f0ae9549b37b446813e8d2b7afe160ff45ee9449ce9376df257a,41.13766632080078,-8.638103103637695,2024-03-01T14:47:18Z,2024-03-01T15:48:05Z,Europe/Lisbon,false,O,2024-03-01,0.04,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,30b194740080dc8fefe7939aaf2a96cfdf55f0bdc03e8f145baacb2419b5e1bb,41.137760162353516,-8.637166976928711,2024-03-01T16:33:07Z,2024-03-02T17:42:24Z,Europe/Lisbon,false,O,2024-03-02,1.05,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,1cabdef25547d5fb643960b6981d1cbef759f7644fcb2cc741590312a3a010f4,41.13733558654785,-8.637676525115968,2024-03-02T19:57:31Z,2024-03-02T22:17:49Z,Europe/Lisbon,false,O,2024-03-02,0.10,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,c35467968d183afd5767460dabc995cfbd1ea625b4754e694fa415bd549a0062,41.1369309425354,-8.637386679649353,2024-03-02T22:47:51Z,2024-03-03T15:15:20Z,Europe/Lisbon,false,O,2024-03-03,0.69,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,f4f61f4463d19c81771448b49a208a06f2d8a4d4f1af7edccce1568e67b3a3e3,41.13697776794434,-8.637429904937743,2024-03-03T16:30:24Z,2024-03-03T17:41:08Z,Europe/Lisbon,false,O,2024-03-03,0.05,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,58eb894d9c7de2913d990f23f6e2cf19abc3f9f000eeb85e082b86c3aab2f385,41.136792755126955,-8.637195014953614,2024-03-03T21:11:16Z,2024-03-05T09:32:31Z,Europe/Lisbon,false,O,2024-03-05,1.51,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,e825ec18435f1f594e6dfab48cc6debdb5daef70ac50819d6f24916e7394f3f8,41.13708152770996,-8.637408447265624,2024-03-05T09:47:31Z,2024-03-05T15:03:43Z,Europe/Lisbon,false,O,2024-03-05,0.22,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,00a64426eb0d391712f47b0dc80a2bb6e559e1190b9cb6624d85ec4ade7b7605,41.13691329956055,-8.637360845293317,2024-03-05T17:18:25Z,2024-03-08T07:05:08Z,Europe/Lisbon,false,O,2024-03-08,2.57,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,b84e85a5a1705369f16f77f1720686306a8c697325da274cf7928adb89e9ae9a,41.137705612182614,-8.638084506988525,2024-03-08T07:35:10Z,2024-03-08T09:39:25Z,Europe/Lisbon,false,O,2024-03-08,0.09,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,17a382d6fdefc1f4d4e599d72b7908278b5f018abcec94c589cf719a21fc1242,41.13774490356445,-8.637155532836914,2024-03-08T10:09:26Z,2024-03-09T08:09:43Z,Europe/Lisbon,false,O,2024-03-09,0.92,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,ed44be0be924f4088b60a8c6856a7f37fed295b3a0b7ee65de48a4d904ca18fc,41.13708610534668,-8.637408256530762,2024-03-09T08:24:44Z,2024-03-09T16:10:24Z,Europe/Lisbon,false,O,2024-03-09,0.32,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,6159ebe7d7d435a9421683f7ce037c49ef622570f4344d6dad79a23c2368f8e4,41.1373405456543,-8.637063980102539,2024-03-09T20:53:55Z,2024-03-13T10:24:17Z,Europe/Lisbon,false,O,2024-03-13,3.56,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,af275e719d4cd1e612a7c9422700c0e138ff1adb16e11c73d0a9807109641297,41.13703727722168,-8.637389850616454,2024-03-13T10:54:19Z,2024-03-13T20:54:15Z,Europe/Lisbon,false,O,2024-03-13,0.42,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,2b0ef099b0b9e28d1725aadd5c548adb3218b789abd6f6391c5b0ec0a9b80375,41.13679122924805,-8.63719654083252,2024-03-13T21:54:18Z,2024-03-16T07:25:43Z,Europe/Lisbon,false,O,2024-03-16,2.40,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,a59278a24b275f6245069acc096d00d6cf97569e992a61815feccb216b8cea41,41.137074661254886,-8.637430477142335,2024-03-16T12:54:48Z,2024-03-16T13:44:34Z,Europe/Lisbon,false,O,2024-03-16,0.03,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,8ce7a0650e6a89a086c986c420782fdaf33ac900224451ec564e20eeea9d7726,41.137020111083984,-8.637327194213867,2024-03-16T16:54:51Z,2024-03-19T07:06:19Z,Europe/Lisbon,false,O,2024-03-19,2.59,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,e6a6d250a71895214e6410019dad08dc58350c2264fef4a4ca53d349aa62ecdf,41.13736267089844,-8.63718776702881,2024-03-19T07:51:21Z,2024-03-19T14:32:02Z,Europe/Lisbon,false,O,2024-03-19,0.28,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,757d48bc1f6442b443db387f3ac2338f85b69cc7e18e30ab86ff36fddd36518d,41.166324615478516,-8.593184471130371,2024-03-19T15:47:04Z,2024-03-19T16:03:39Z,Europe/Lisbon,false,O,2024-03-19,0.01,2024-09-09T10:09:03Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,080027a258dc28ac6451527fabb7643cfb70b5a55ce336f90fe2f596bf46b034,41.136771774291994,-8.637179088592529,2024-03-19T18:33:46Z,2024-03-21T08:03:34Z,Europe/Lisbon,false,O,2024-03-21,1.56,2024-10-18T16:00:29Z
